      121	2025-10-30 16:46:07	1	1	15	0
      148	2025-10-30 16:48:04	1	1	15	0
      252	2025-10-30 16:48:40	1	1	15	0
      252	2025-10-30 16:50:23	1	1	15	0
      466	2025-10-30 16:54:55	1	1	15	0
      712	2025-10-30 16:58:29	1	1	15	0
      133	2025-10-30 16:58:44	1	1	15	0
      113	2025-10-30 17:00:05	1	1	15	0
      385	2025-10-30 17:00:11	1	1	15	0
      107	2025-10-30 17:00:22	1	1	15	0
      300	2025-10-30 17:00:27	1	1	15	0
      344	2025-10-30 17:00:33	1	1	15	0
      143	2025-10-30 17:00:37	1	1	15	0
      114	2025-10-30 17:00:50	1	1	15	0
      108	2025-10-30 17:00:59	1	1	15	0
      304	2025-10-30 17:01:06	1	1	15	0
      147	2025-10-30 17:01:30	1	1	15	0
      254	2025-10-30 17:01:59	1	1	15	0
      118	2025-10-30 17:02:43	1	1	15	0
      110	2025-10-30 17:03:33	1	0	15	0
      109	2025-10-30 17:11:58	1	0	15	0
     1077	2025-10-30 17:13:31	1	5	15	0
      106	2025-10-30 17:34:48	1	1	15	0
      299	2025-10-30 17:37:09	1	1	15	0
      973	2025-10-30 17:57:04	1	1	15	0
     1254	2025-10-30 17:57:26	1	1	15	0
     1395	2025-10-30 18:00:06	1	1	15	0
      466	2025-10-30 19:09:10	1	4	15	0
      466	2025-10-31 00:56:21	1	5	15	0
      466	2025-10-31 06:41:29	1	0	15	0
     1254	2025-10-31 07:32:52	1	0	15	0
      299	2025-10-31 07:46:28	1	0	15	0
      145	2025-10-31 07:53:28	1	0	15	0
      121	2025-10-31 07:57:07	1	0	15	0
      712	2025-10-31 08:05:09	1	0	15	0
      118	2025-10-31 08:10:50	1	0	15	0
      139	2025-10-31 08:12:34	1	0	15	0
      127	2025-10-31 08:12:46	1	0	15	0
      125	2025-10-31 08:15:09	1	0	15	0
      140	2025-10-31 08:15:53	1	0	15	0
      122	2025-10-31 08:17:45	1	0	15	0
      252	2025-10-31 08:18:55	1	0	15	0
      133	2025-10-31 08:28:14	1	0	15	0
     1395	2025-10-31 08:28:25	1	0	15	0
      108	2025-10-31 08:30:03	1	0	15	0
      973	2025-10-31 08:31:08	1	0	15	0
      120	2025-10-31 08:31:24	1	0	15	0
      304	2025-10-31 08:31:36	1	0	15	0
      114	2025-10-31 08:33:24	1	0	15	0
      107	2025-10-31 08:34:53	1	0	15	0
      148	2025-10-31 08:35:51	1	0	15	0
     1077	2025-10-31 08:40:11	1	0	15	0
     1475	2025-10-31 08:43:21	1	0	15	0
      113	2025-10-31 08:45:57	1	0	15	0
      300	2025-10-31 08:46:15	1	0	15	0
      147	2025-10-31 08:50:51	1	0	15	0
      109	2025-10-31 08:51:24	1	0	15	0
      110	2025-10-31 08:52:26	1	0	15	0
      115	2025-10-31 08:55:05	1	0	15	0
      106	2025-10-31 08:56:13	1	0	15	0
      254	2025-10-31 08:56:40	1	0	15	0
      385	2025-10-31 09:05:53	1	0	15	0
      143	2025-10-31 09:06:41	1	0	15	0
      344	2025-10-31 09:52:14	1	0	15	0
      127	2025-10-31 16:34:09	1	1	15	0
      122	2025-10-31 16:34:16	1	1	15	0
      125	2025-10-31 16:34:23	1	1	15	0
      252	2025-10-31 16:34:47	1	1	15	0
      120	2025-10-31 16:35:14	1	1	15	0
      139	2025-10-31 16:35:29	1	1	15	0
      140	2025-10-31 16:37:20	1	1	15	0
      148	2025-10-31 16:38:27	1	1	15	0
      712	2025-10-31 16:39:26	1	1	15	0
      466	2025-10-31 16:40:49	1	1	15	0
      121	2025-10-31 16:41:23	1	1	15	0
      118	2025-10-31 16:46:19	1	1	15	0
      113	2025-10-31 17:00:02	1	1	15	0
      385	2025-10-31 17:00:08	1	1	15	0
      300	2025-10-31 17:00:13	1	1	15	0
      344	2025-10-31 17:00:18	1	1	15	0
      107	2025-10-31 17:00:25	1	1	15	0
      143	2025-10-31 17:00:31	1	1	15	0
      114	2025-10-31 17:00:43	1	1	15	0
      108	2025-10-31 17:00:56	1	1	15	0
      254	2025-10-31 17:01:16	1	1	15	0
      110	2025-10-31 17:02:29	1	1	15	0
      147	2025-10-31 17:02:55	1	1	15	0
     1077	2025-10-31 17:04:16	1	1	15	0
      304	2025-10-31 17:05:45	1	1	15	0
      145	2025-10-31 17:06:45	1	1	15	0
      109	2025-10-31 17:11:24	1	1	15	0
      106	2025-10-31 17:19:39	1	1	15	0
      133	2025-10-31 17:22:08	1	1	15	0
     1395	2025-10-31 17:23:06	1	1	15	0
     1254	2025-10-31 17:23:37	1	1	15	0
      115	2025-10-31 17:26:52	1	1	15	0
      299	2025-10-31 17:34:31	1	1	15	0
      973	2025-10-31 18:58:55	1	1	15	0
      466	2025-11-01 06:58:29	1	0	15	0
      300	2025-11-01 07:13:45	1	0	15	0
      973	2025-11-01 07:16:15	1	0	15	0
      299	2025-11-01 07:17:37	1	0	15	0
      114	2025-11-01 07:35:12	1	0	15	0
      145	2025-11-01 07:35:26	1	0	15	0
      110	2025-11-01 07:44:01	1	0	15	0
      385	2025-11-01 07:44:49	1	0	15	0
     1254	2025-11-01 07:45:00	1	0	15	0
      712	2025-11-01 07:45:18	1	0	15	0
      115	2025-11-01 07:46:26	1	0	15	0
      106	2025-11-01 07:46:41	1	0	15	0
      113	2025-11-01 07:47:00	1	0	15	0
      254	2025-11-01 07:47:44	1	0	15	0
      109	2025-11-01 07:48:30	1	0	15	0
      107	2025-11-01 07:52:28	1	0	15	0
      121	2025-11-01 07:58:17	1	0	15	0
      143	2025-11-01 08:07:28	1	0	15	0
      127	2025-11-01 08:08:53	1	0	15	0
      118	2025-11-01 08:11:36	1	0	15	0
      140	2025-11-01 08:11:55	1	0	15	0
      252	2025-11-01 08:12:11	1	0	15	0
      139	2025-11-01 08:12:23	1	0	15	0
      125	2025-11-01 08:15:14	1	0	15	0
      108	2025-11-01 08:17:06	1	0	15	0
      122	2025-11-01 08:24:07	1	0	15	0
      133	2025-11-01 08:28:07	1	0	15	0
      147	2025-11-01 08:29:04	1	0	15	0
      148	2025-11-01 08:31:00	1	0	15	0
     1395	2025-11-01 08:36:23	1	0	15	0
      304	2025-11-01 08:39:35	1	0	15	0
     1077	2025-11-01 08:45:07	1	0	15	0
      120	2025-11-01 09:55:43	1	0	15	0
      385	2025-11-01 13:00:09	1	1	15	0
      114	2025-11-01 13:00:15	1	1	15	0
      113	2025-11-01 13:00:39	1	1	15	0
      108	2025-11-01 13:00:52	1	1	15	0
      300	2025-11-01 13:01:01	1	1	15	0
      254	2025-11-01 13:01:09	1	1	15	0
      110	2025-11-01 13:01:27	1	1	15	0
      115	2025-11-01 13:01:58	1	1	15	0
      147	2025-11-01 13:02:53	1	1	15	0
      143	2025-11-01 13:03:50	1	1	15	0
      107	2025-11-01 13:04:26	1	1	15	0
      712	2025-11-01 13:06:24	1	1	15	0
      109	2025-11-01 13:19:43	1	1	15	0
      106	2025-11-01 13:22:54	1	1	15	0
      299	2025-11-01 13:24:57	1	1	15	0
      118	2025-11-01 14:32:33	1	1	15	0
      145	2025-11-01 14:32:47	1	1	15	0
      252	2025-11-01 14:34:14	1	1	15	0
      139	2025-11-01 14:34:50	1	1	15	0
      140	2025-11-01 14:35:55	1	1	15	0
      125	2025-11-01 14:36:12	1	1	15	0
      127	2025-11-01 14:37:02	1	1	15	0
      466	2025-11-01 14:46:19	1	1	15	0
      121	2025-11-01 14:46:30	1	1	15	0
      148	2025-11-01 14:50:50	1	1	15	0
      120	2025-11-01 15:04:02	1	1	15	0
     1077	2025-11-01 15:04:43	1	1	15	0
      304	2025-11-01 15:05:28	1	1	15	0
      122	2025-11-01 15:35:16	1	1	15	0
      133	2025-11-01 15:41:00	1	1	15	0
      973	2025-11-01 16:19:35	1	1	15	0
     1395	2025-11-01 16:43:49	1	1	15	0
      973	2025-11-02 08:12:47	1	0	15	0
     1254	2025-11-02 08:14:08	1	0	15	0
      121	2025-11-02 08:34:47	1	0	15	0
      107	2025-11-02 08:37:02	1	4	15	0
      304	2025-11-02 08:46:08	1	4	15	0
     1077	2025-11-02 09:07:35	1	4	15	0
     1475	2025-11-02 09:09:47	1	4	15	0
      107	2025-11-02 15:25:13	1	5	15	0
      121	2025-11-02 15:27:14	1	1	15	0
      304	2025-11-02 16:01:23	1	1	15	0
     1077	2025-11-02 16:14:26	1	1	15	0
     1254	2025-11-02 17:17:43	1	1	15	0
      973	2025-11-02 20:08:14	1	1	15	0
      466	2025-11-03 07:56:55	1	0	15	0
      299	2025-11-03 08:00:11	1	0	15	0
      121	2025-11-03 08:01:16	1	0	15	0
      139	2025-11-03 08:02:50	1	0	15	0
      110	2025-11-03 08:06:34	1	0	15	0
      712	2025-11-03 08:08:34	1	0	15	0
      118	2025-11-03 08:10:10	1	0	15	0
      127	2025-11-03 08:10:19	1	0	15	0
      145	2025-11-03 08:11:18	1	0	15	0
      252	2025-11-03 08:14:34	1	0	15	0
      125	2025-11-03 08:15:25	1	0	15	0
      122	2025-11-03 08:18:44	1	0	15	0
     1254	2025-11-03 08:20:35	1	0	15	0
      133	2025-11-03 08:21:57	1	0	15	0
      140	2025-11-03 08:24:29	1	0	15	0
      108	2025-11-03 08:25:36	1	0	15	0
     1395	2025-11-03 08:29:26	1	0	15	0
      113	2025-11-03 08:30:26	1	0	15	0
      148	2025-11-03 08:31:41	1	0	15	0
      114	2025-11-03 08:40:00	1	0	15	0
      115	2025-11-03 08:40:44	1	0	15	0
      107	2025-11-03 08:40:53	1	0	15	0
      120	2025-11-03 08:42:52	1	0	15	0
      304	2025-11-03 08:43:58	1	0	15	0
      109	2025-11-03 08:47:32	1	0	15	0
      147	2025-11-03 08:52:15	1	0	15	0
      385	2025-11-03 08:55:34	1	0	15	0
      254	2025-11-03 08:57:17	1	0	15	0
      300	2025-11-03 08:58:35	1	0	15	0
     1077	2025-11-03 09:00:38	1	0	15	0
      344	2025-11-03 09:02:20	1	0	15	0
      973	2025-11-03 09:03:34	1	0	15	0
      143	2025-11-03 09:16:02	1	0	15	0
     1475	2025-11-03 09:24:20	1	0	15	0
      127	2025-11-03 16:30:02	1	0	15	0
      121	2025-11-03 16:30:37	1	1	15	0
      125	2025-11-03 16:36:38	1	1	15	0
      118	2025-11-03 16:37:19	1	1	15	0
     1395	2025-11-03 16:37:31	1	1	15	0
      140	2025-11-03 16:37:44	1	1	15	0
      120	2025-11-03 16:41:21	1	1	15	0
      122	2025-11-03 16:41:38	1	1	15	0
      148	2025-11-03 16:41:43	1	1	15	0
      466	2025-11-03 16:43:46	1	1	15	0
      712	2025-11-03 16:44:18	1	1	15	0
      139	2025-11-03 16:56:35	1	1	15	0
      133	2025-11-03 16:58:00	1	1	15	0
      113	2025-11-03 17:00:01	1	1	15	0
      107	2025-11-03 17:00:15	1	1	15	0
      385	2025-11-03 17:00:21	1	1	15	0
      143	2025-11-03 17:00:31	1	1	15	0
      300	2025-11-03 17:00:43	1	1	15	0
      344	2025-11-03 17:00:52	1	1	15	0
      147	2025-11-03 17:01:18	1	1	15	0
     1077	2025-11-03 17:01:27	1	1	15	0
      114	2025-11-03 17:01:37	1	1	15	0
      108	2025-11-03 17:01:45	1	1	15	0
      304	2025-11-03 17:01:55	1	1	15	0
      110	2025-11-03 17:02:53	1	1	15	0
      254	2025-11-03 17:03:31	1	1	15	0
      145	2025-11-03 17:04:16	1	1	15	0
      109	2025-11-03 17:11:45	1	1	15	0
     1254	2025-11-03 17:26:22	1	1	15	0
      115	2025-11-03 17:38:16	1	1	15	0
      299	2025-11-03 17:40:04	1	1	15	0
      115	2025-11-03 17:42:28	1	1	15	0
      252	2025-11-03 18:17:06	1	1	15	0
      466	2025-11-03 18:43:52	1	4	15	0
      121	2025-11-03 18:44:12	1	4	15	0
      973	2025-11-03 22:10:22	1	1	15	0
      466	2025-11-03 22:32:36	1	5	15	0
      121	2025-11-03 22:34:01	1	5	15	0
      466	2025-11-04 06:38:18	1	0	15	0
      299	2025-11-04 07:45:09	1	0	15	0
     1254	2025-11-04 07:48:10	1	0	15	0
      145	2025-11-04 08:00:48	1	0	15	0
      299	2025-11-04 08:02:03	1	0	15	0
      118	2025-11-04 08:05:28	1	0	15	0
      127	2025-11-04 08:12:12	1	0	15	0
      139	2025-11-04 08:15:08	1	0	15	0
      122	2025-11-04 08:16:46	1	0	15	0
      125	2025-11-04 08:17:23	1	0	15	0
      140	2025-11-04 08:18:44	1	0	15	0
      252	2025-11-04 08:20:01	1	0	15	0
      712	2025-11-04 08:20:10	1	0	15	0
      115	2025-11-04 08:21:25	1	0	15	0
      107	2025-11-04 08:21:37	1	0	15	0
      121	2025-11-04 08:22:52	1	0	15	0
     1395	2025-11-04 08:24:40	1	0	15	0
      108	2025-11-04 08:26:26	1	0	15	0
      148	2025-11-04 08:28:13	1	0	15	0
      113	2025-11-04 08:28:31	1	0	15	0
      300	2025-11-04 08:28:49	1	0	15	0
      133	2025-11-04 08:31:35	1	0	15	0
      110	2025-11-04 08:36:24	1	0	15	0
      304	2025-11-04 08:37:09	1	0	15	0
      114	2025-11-04 08:41:43	1	0	15	0
      110	2025-11-04 08:43:06	1	0	15	0
      254	2025-11-04 08:49:16	1	0	15	0
      143	2025-11-04 08:52:56	1	0	15	0
     1077	2025-11-04 08:54:01	1	0	15	0
      109	2025-11-04 08:55:56	1	0	15	0
      385	2025-11-04 08:56:11	1	0	15	0
      299	2025-11-04 09:00:59	1	0	15	0
      299	2025-11-04 09:02:14	1	0	15	0
      344	2025-11-04 09:05:48	1	0	15	0
      106	2025-11-04 09:06:59	1	0	15	0
      106	2025-11-04 09:09:50	1	0	15	0
     1475	2025-11-04 09:16:06	1	0	15	0
      147	2025-11-04 09:18:30	1	0	15	0
      973	2025-11-04 09:20:28	1	0	15	0
      120	2025-11-04 09:44:41	1	0	15	0
      127	2025-11-04 16:32:06	1	0	15	0
      118	2025-11-04 16:35:40	1	1	15	0
      122	2025-11-04 16:35:47	1	1	15	0
      139	2025-11-04 16:35:59	1	1	15	0
      125	2025-11-04 16:38:01	1	1	15	0
      121	2025-11-04 16:38:23	1	1	15	0
      712	2025-11-04 16:38:39	1	1	15	0
      466	2025-11-04 16:39:34	1	1	15	0
      148	2025-11-04 16:39:46	1	1	15	0
      252	2025-11-04 16:40:01	1	1	15	0
      140	2025-11-04 16:49:24	1	1	15	0
      113	2025-11-04 17:00:04	1	1	15	0
      385	2025-11-04 17:00:12	1	1	15	0
      143	2025-11-04 17:00:19	1	1	15	0
      344	2025-11-04 17:00:37	1	1	15	0
      300	2025-11-04 17:00:43	1	1	15	0
      107	2025-11-04 17:00:48	1	1	15	0
      254	2025-11-04 17:00:57	1	1	15	0
      114	2025-11-04 17:01:14	1	1	15	0
      147	2025-11-04 17:01:30	1	1	15	0
      304	2025-11-04 17:01:39	1	1	15	0
      108	2025-11-04 17:01:51	1	1	15	0
      110	2025-11-04 17:05:01	1	1	15	0
      109	2025-11-04 17:07:54	1	1	15	0
      133	2025-11-04 17:17:16	1	1	15	0
      145	2025-11-04 17:18:29	1	1	15	0
     1077	2025-11-04 17:20:21	1	1	15	0
      115	2025-11-04 17:30:19	1	1	15	0
      106	2025-11-04 17:31:59	1	1	15	0
      299	2025-11-04 17:34:03	1	1	15	0
      120	2025-11-04 17:41:10	1	1	15	0
     1254	2025-11-04 18:14:35	1	1	15	0
      973	2025-11-04 18:26:52	1	1	15	0
     1395	2025-11-04 19:28:01	1	1	15	0
      466	2025-11-05 06:50:57	1	0	15	0
      145	2025-11-05 07:43:27	1	0	15	0
      121	2025-11-05 07:51:19	1	0	15	0
      118	2025-11-05 08:04:24	1	0	15	0
      712	2025-11-05 08:04:45	1	0	15	0
     1254	2025-11-05 08:07:39	1	0	15	0
      299	2025-11-05 08:08:26	1	0	15	0
      127	2025-11-05 08:11:37	1	0	15	0
      139	2025-11-05 08:15:19	1	0	15	0
      122	2025-11-05 08:17:03	1	0	15	0
      125	2025-11-05 08:20:17	1	0	15	0
      140	2025-11-05 08:21:02	1	0	15	0
      108	2025-11-05 08:21:46	1	0	15	0
      107	2025-11-05 08:23:35	1	0	15	0
     1395	2025-11-05 08:25:34	1	0	15	0
      133	2025-11-05 08:25:59	1	0	15	0
      252	2025-11-05 08:26:34	1	0	15	0
      148	2025-11-05 08:29:03	1	0	15	0
      110	2025-11-05 08:34:56	1	0	15	0
      113	2025-11-05 08:35:29	1	0	15	0
      114	2025-11-05 08:38:58	1	0	15	0
      300	2025-11-05 08:41:03	1	0	15	0
      304	2025-11-05 08:44:10	1	0	15	0
     1077	2025-11-05 08:47:49	1	0	15	0
     1475	2025-11-05 08:48:00	1	0	15	0
      973	2025-11-05 08:48:49	1	0	15	0
      385	2025-11-05 08:53:45	1	0	15	0
      109	2025-11-05 08:57:01	1	0	15	0
      115	2025-11-05 08:57:11	1	0	15	0
      106	2025-11-05 08:57:21	1	0	15	0
      147	2025-11-05 08:57:36	1	0	15	0
      254	2025-11-05 09:02:16	1	0	15	0
      143	2025-11-05 09:09:43	1	0	15	0
      118	2025-11-05 16:36:17	1	0	15	0
      127	2025-11-05 16:36:57	1	1	15	0
     1395	2025-11-05 16:37:09	1	1	15	0
      125	2025-11-05 16:37:19	1	1	15	0
      252	2025-11-05 16:37:41	1	1	15	0
      140	2025-11-05 16:37:56	1	1	15	0
      139	2025-11-05 16:40:45	1	1	15	0
      122	2025-11-05 16:46:53	1	1	15	0
      712	2025-11-05 16:51:46	1	1	15	0
      466	2025-11-05 16:54:32	1	1	15	0
      148	2025-11-05 16:55:48	1	1	15	0
      121	2025-11-05 16:55:58	1	1	15	0
      113	2025-11-05 17:00:05	1	1	15	0
      385	2025-11-05 17:00:12	1	1	15	0
      300	2025-11-05 17:00:18	1	1	15	0
      143	2025-11-05 17:00:27	1	1	15	0
      107	2025-11-05 17:00:37	1	1	15	0
      108	2025-11-05 17:01:02	1	1	15	0
      147	2025-11-05 17:02:15	1	1	15	0
      114	2025-11-05 17:02:25	1	1	15	0
     1077	2025-11-05 17:02:33	1	1	15	0
      115	2025-11-05 17:02:47	1	1	15	0
      254	2025-11-05 17:03:07	1	1	15	0
      110	2025-11-05 17:03:29	1	1	15	0
      145	2025-11-05 17:06:50	1	1	15	0
      304	2025-11-05 17:11:31	1	1	15	0
      109	2025-11-05 17:16:18	1	1	15	0
     1254	2025-11-05 17:18:32	1	1	15	0
      133	2025-11-05 17:33:08	1	1	15	0
      106	2025-11-05 17:33:32	1	1	15	0
      299	2025-11-05 17:35:15	1	1	15	0
      466	2025-11-06 06:30:44	1	0	15	0
      299	2025-11-06 07:36:37	1	0	15	0
      145	2025-11-06 07:38:41	1	0	15	0
     1254	2025-11-06 07:52:12	1	0	15	0
      300	2025-11-06 07:55:17	1	0	15	0
      121	2025-11-06 08:04:45	1	0	15	0
      118	2025-11-06 08:08:15	1	0	15	0
      712	2025-11-06 08:08:22	1	0	15	0
      127	2025-11-06 08:11:36	1	0	15	0
      139	2025-11-06 08:13:53	1	0	15	0
      125	2025-11-06 08:16:33	1	0	15	0
      120	2025-11-06 08:17:04	1	0	15	0
      122	2025-11-06 08:19:10	1	0	15	0
     1395	2025-11-06 08:24:32	1	0	15	0
      140	2025-11-06 08:26:00	1	0	15	0
      110	2025-11-06 08:28:27	1	0	15	0
      108	2025-11-06 08:31:54	1	0	15	0
      113	2025-11-06 08:32:22	1	0	15	0
      133	2025-11-06 08:34:26	1	0	15	0
      344	2025-11-06 08:34:45	1	0	15	0
      252	2025-11-06 08:35:44	1	0	15	0
      148	2025-11-06 08:36:43	1	0	15	0
      114	2025-11-06 08:39:25	1	0	15	0
      115	2025-11-06 08:40:05	1	0	15	0
      107	2025-11-06 08:40:19	1	0	15	0
      973	2025-11-06 08:41:07	1	0	15	0
      304	2025-11-06 08:49:42	1	0	15	0
     1077	2025-11-06 08:50:24	1	0	15	0
      254	2025-11-06 08:50:52	1	0	15	0
      385	2025-11-06 08:51:04	1	0	15	0
      109	2025-11-06 08:52:14	1	0	15	0
      106	2025-11-06 08:55:33	1	0	15	0
     1475	2025-11-06 09:13:21	1	0	15	0
      147	2025-11-06 10:20:10	1	0	15	0
      127	2025-11-06 16:34:34	1	1	15	0
      118	2025-11-06 16:34:50	1	1	15	0
      125	2025-11-06 16:34:58	1	1	15	0
      145	2025-11-06 16:35:23	1	1	15	0
      121	2025-11-06 16:36:17	1	1	15	0
     1395	2025-11-06 16:36:24	1	1	15	0
      140	2025-11-06 16:45:37	1	1	15	0
      148	2025-11-06 16:48:46	1	1	15	0
      139	2025-11-06 16:50:08	1	1	15	0
      712	2025-11-06 16:54:48	1	1	15	0
      466	2025-11-06 16:56:27	1	1	15	0
      113	2025-11-06 17:00:04	1	1	15	0
      385	2025-11-06 17:00:11	1	1	15	0
     1077	2025-11-06 17:00:21	1	1	15	0
      344	2025-11-06 17:00:35	1	1	15	0
      107	2025-11-06 17:00:51	1	1	15	0
      108	2025-11-06 17:01:02	1	1	15	0
      254	2025-11-06 17:01:36	1	1	15	0
      114	2025-11-06 17:01:52	1	1	15	0
      300	2025-11-06 17:02:08	1	1	15	0
      147	2025-11-06 17:02:55	1	1	15	0
      110	2025-11-06 17:03:15	1	1	15	0
      109	2025-11-06 17:07:05	1	1	15	0
      115	2025-11-06 17:10:28	1	1	15	0
      133	2025-11-06 17:12:41	1	1	15	0
     1254	2025-11-06 17:16:52	1	1	15	0
      106	2025-11-06 17:26:22	1	1	15	0
      299	2025-11-06 17:34:02	1	1	15	0
      973	2025-11-06 17:35:42	1	1	15	0
      304	2025-11-06 17:49:29	1	1	15	0
      120	2025-11-06 18:30:18	1	1	15	0
      122	2025-11-06 18:30:42	1	1	15	0
      252	2025-11-06 18:37:44	1	1	15	0
      466	2025-11-07 07:04:21	1	0	15	0
     1254	2025-11-07 07:07:42	1	0	15	0
      299	2025-11-07 07:35:07	1	0	15	0
      145	2025-11-07 07:51:29	1	0	15	0
      145	2025-11-07 07:52:52	1	0	15	0
      712	2025-11-07 08:05:38	1	0	15	0
      139	2025-11-07 08:11:18	1	0	15	0
      125	2025-11-07 08:19:19	1	0	15	0
      118	2025-11-07 08:19:26	1	0	15	0
      120	2025-11-07 08:19:37	1	0	15	0
      121	2025-11-07 08:19:51	1	0	15	0
      127	2025-11-07 08:20:08	1	0	15	0
      122	2025-11-07 08:21:29	1	0	15	0
      133	2025-11-07 08:23:09	1	0	15	0
     1395	2025-11-07 08:24:04	1	0	15	0
      140	2025-11-07 08:24:43	1	0	15	0
      252	2025-11-07 08:26:49	1	0	15	0
      300	2025-11-07 08:27:21	1	0	15	0
      148	2025-11-07 08:27:36	1	0	15	0
      113	2025-11-07 08:35:31	1	0	15	0
      108	2025-11-07 08:35:48	1	0	15	0
      110	2025-11-07 08:36:47	1	0	15	0
      108	2025-11-07 08:41:42	1	0	15	0
      114	2025-11-07 08:42:10	1	0	15	0
      115	2025-11-07 08:47:38	1	0	15	0
      107	2025-11-07 08:47:56	1	0	15	0
      254	2025-11-07 08:49:13	1	0	15	0
     1077	2025-11-07 08:50:38	1	0	15	0
      385	2025-11-07 08:51:44	1	0	15	0
     1475	2025-11-07 08:52:27	1	0	15	0
      973	2025-11-07 08:53:30	1	0	15	0
      304	2025-11-07 08:56:05	1	0	15	0
      109	2025-11-07 08:58:44	1	0	15	0
      143	2025-11-07 08:58:56	1	0	15	0
      106	2025-11-07 09:00:00	1	0	15	0
      147	2025-11-07 09:03:44	1	0	15	0
     1510	2025-11-07 10:13:11	1	0	15	0
      344	2025-11-07 10:24:16	1	0	15	0
      118	2025-11-07 16:30:14	1	1	15	0
      121	2025-11-07 16:32:38	1	1	15	0
      125	2025-11-07 16:34:23	1	1	15	0
     1395	2025-11-07 16:35:06	1	1	15	0
      148	2025-11-07 16:35:23	1	1	15	0
      139	2025-11-07 16:35:31	1	1	15	0
      252	2025-11-07 16:36:15	1	1	15	0
      127	2025-11-07 16:36:28	1	1	15	0
      140	2025-11-07 16:38:23	1	1	15	0
      145	2025-11-07 16:41:49	1	1	15	0
      122	2025-11-07 16:51:04	1	1	15	0
      466	2025-11-07 16:51:36	1	1	15	0
      712	2025-11-07 16:56:57	1	1	15	0
      113	2025-11-07 17:00:01	1	1	15	0
      385	2025-11-07 17:00:08	1	1	15	0
      107	2025-11-07 17:00:15	1	1	15	0
      344	2025-11-07 17:00:23	1	1	15	0
      143	2025-11-07 17:00:28	1	1	15	0
      114	2025-11-07 17:00:41	1	1	15	0
      108	2025-11-07 17:00:52	1	1	15	0
      300	2025-11-07 17:01:02	1	1	15	0
      147	2025-11-07 17:02:20	1	1	15	0
      254	2025-11-07 17:02:29	1	1	15	0
      110	2025-11-07 17:02:51	1	1	15	0
      109	2025-11-07 17:12:09	1	1	15	0
      115	2025-11-07 17:13:24	1	1	15	0
      106	2025-11-07 17:24:31	1	1	15	0
      120	2025-11-07 17:30:59	1	1	15	0
      133	2025-11-07 17:34:07	1	1	15	0
      299	2025-11-07 17:38:08	1	1	15	0
      466	2025-11-07 18:44:03	1	4	15	0
     1254	2025-11-07 19:58:29	1	1	15	0
      973	2025-11-07 19:58:41	1	1	15	0
     1077	2025-11-07 19:59:03	1	1	15	0
      304	2025-11-07 20:05:46	1	1	15	0
      466	2025-11-08 06:47:12	1	0	15	0
      299	2025-11-08 07:09:14	1	0	15	0
      300	2025-11-08 07:10:22	1	0	15	0
      145	2025-11-08 07:31:07	1	0	15	0
      106	2025-11-08 07:33:52	1	0	15	0
      114	2025-11-08 07:36:23	1	0	15	0
      108	2025-11-08 07:38:47	1	0	15	0
      147	2025-11-08 07:41:14	1	0	15	0
      113	2025-11-08 07:41:48	1	0	15	0
      254	2025-11-08 07:42:34	1	0	15	0
      712	2025-11-08 07:43:09	1	0	15	0
      110	2025-11-08 07:44:06	1	0	15	0
      115	2025-11-08 07:47:27	1	0	15	0
      107	2025-11-08 07:47:38	1	0	15	0
      109	2025-11-08 07:55:12	1	0	15	0
      385	2025-11-08 07:55:38	1	0	15	0
     1254	2025-11-08 07:58:46	1	0	15	0
      252	2025-11-08 08:06:11	1	0	15	0
      118	2025-11-08 08:07:29	1	0	15	0
      139	2025-11-08 08:11:20	1	0	15	0
      148	2025-11-08 08:11:51	1	0	15	0
      143	2025-11-08 08:12:06	1	0	15	0
      127	2025-11-08 08:13:03	1	0	15	0
      121	2025-11-08 08:13:17	1	0	15	0
      125	2025-11-08 08:16:28	1	0	15	0
      133	2025-11-08 08:17:16	1	0	15	0
      122	2025-11-08 08:17:40	1	0	15	0
     1395	2025-11-08 08:24:17	1	0	15	0
      140	2025-11-08 08:27:44	1	0	15	0
     1510	2025-11-08 08:28:22	1	0	15	0
      304	2025-11-08 08:30:12	1	0	15	0
     1077	2025-11-08 08:45:51	1	0	15	0
      120	2025-11-08 08:54:13	1	0	15	0
     1475	2025-11-08 09:06:59	1	0	15	0
      973	2025-11-08 09:09:33	1	0	15	0
      113	2025-11-08 13:00:03	1	1	15	0
      254	2025-11-08 13:00:13	1	1	15	0
      108	2025-11-08 13:00:24	1	1	15	0
      115	2025-11-08 13:00:58	1	1	15	0
      300	2025-11-08 13:01:10	1	1	15	0
      114	2025-11-08 13:01:16	1	1	15	0
      385	2025-11-08 13:01:21	1	1	15	0
      147	2025-11-08 13:01:33	1	1	15	0
      107	2025-11-08 13:04:21	1	1	15	0
      712	2025-11-08 13:04:34	1	1	15	0
      109	2025-11-08 13:11:17	1	1	15	0
      110	2025-11-08 13:17:27	1	1	15	0
      106	2025-11-08 13:36:38	1	1	15	0
